id_penjualan,bulan_transaksi,tahun_transaksi,jumlah_hotel,jumlah_mall,jumlah_apartemen,jumlah_C441,jumlah_C442,jumlah_C443,jumlah_C451,jumlah_C452,jumlah_C453,jumlah_C461,jumlah_C462,jumlah_C463,jasa_pembersih_air,jasa_pembersih_kerak_sillica,jasa_pembersih_cooling_tower,jasa_pembersih_stp,jumlah_asam_sulfat,jumlah_molases,jumlah_hcl,jumlah_abf,pendapatan
1,januari,2008,9,1,1,2,3,5,7,2,4,3,5,1,6,2,3,3,16,11,13,7,4769900
2,februari,2008,9,2,1,2,3,5,7,2,4,3,5,3,6,2,3,3,17,11,14,8,4782500
3,maret,2008,8,4,1,3,1,2,8,4,3,4,4,4,7,2,3,3,17,11,13,7,5031500
4,april,2008,9,5,2,4,3,2,6,7,5,4,3,6,8,3,4,4,20,13,16,9,6344900
5,mei,2008,11,7,1,5,4,4,5,3,4,5,5,6,10,3,5,5,21,14,16,9,7764600
6,juni,2008,15,8,3,7,4,7,5,6,8,8,5,9,13,4,7,7,30,20,24,13,10600400
7,juli,2008,14,7,1,7,6,5,6,4,5,5,4,5,11,4,6,6,24,16,19,10,9104300
8,agustus,2008,15,10,2,8,7,6,6,6,7,7,5,9,14,5,7,7,31,20,24,14,10991800
9,september,2008,15,9,1,8,7,6,6,5,7,7,5,9,13,4,6,6,30,20,24,13,9744100
10,oktober,2008,17,11,2,8,9,9,8,5,7,8,5,9,15,5,8,8,34,23,27,15,12237800
11,november,2008,18,9,1,8,6,6,7,4,7,7,6,11,14,5,7,7,31,21,25,14,10987400
12,desember,2008,21,14,2,12,8,7,11,7,9,8,8,9,19,6,9,9,40,26,32,18,14386100
13,januari,2009,19,13,1,10,8,7,9,7,9,8,8,9,17,6,8,8,38,25,30,17,13156600
14,februari,2009,20,16,3,13,10,9,11,9,9,10,9,9,20,7,10,10,45,30,36,20,16047700
15,maret,2009,20,14,2,12,8,7,11,7,9,8,8,9,18,6,9,9,40,26,32,18,14396800
16,april,2009,24,18,1,15,11,9,12,9,11,9,8,11,22,7,11,11,48,32,38,21,17560800
17,mei,2009,24,21,3,16,11,9,14,9,11,9,10,11,24,8,12,12,50,33,40,22,19143400
18,juni,2009,25,21,4,16,11,9,17,10,11,10,12,11,25,8,13,13,54,36,43,24,20397100
19,juli,2009,25,21,2,16,11,9,14,9,11,9,10,8,24,8,12,12,49,32,39,22,19123600
20,agustus,2009,26,21,4,18,11,9,18,10,11,10,12,11,26,9,13,13,55,37,44,24,20802700
21,september,2009,25,21,3,16,11,11,14,11,11,9,10,9,25,8,12,12,51,34,41,23,19443400
22,oktober,2009,25,20,4,16,11,11,14,11,11,9,10,11,25,8,12,12,52,35,42,23,19456600
23,november,2009,25,18,4,16,11,9,14,9,11,9,10,12,24,8,12,12,51,34,40,22,19150000
24,desember,2009,26,22,2,16,11,9,17,10,11,10,12,12,25,8,13,13,54,36,43,24,20403700
25,januari,2010,27,19,5,18,11,12,18,10,11,10,12,11,26,9,13,13,57,38,45,25,21079800
26,februari,2010,28,21,3,18,11,12,18,10,11,10,12,14,26,9,13,13,58,39,46,26,21100500
27,maret,2010,25,19,4,16,11,11,14,11,13,11,10,13,24,8,12,12,55,37,44,24,19468500
28,april,2010,26,19,6,18,11,12,18,10,11,10,12,11,26,9,13,13,57,38,45,25,21079800
29,mei,2010,29,24,6,21,14,16,18,13,12,13,11,14,30,10,15,15,66,44,53,29,24317300
30,juni,2010,27,22,5,21,13,17,17,10,11,10,12,13,27,9,14,14,62,41,50,28,22419200
31,juli,2010,27,21,4,18,11,12,18,10,11,10,12,14,26,9,13,13,58,39,46,26,21100500
32,agustus,2010,29,22,6,18,14,14,17,14,11,13,14,14,29,10,14,14,65,43,52,29,23060400
33,september,2010,26,22,6,21,13,17,17,10,11,10,12,13,27,9,14,14,62,41,50,28,22419200
34,oktober,2010,28,21,6,22,13,17,17,12,11,10,12,13,28,9,14,14,64,42,51,28,22732100
35,november,2010,25,21,6,16,12,16,14,10,11,15,14,14,26,9,13,13,61,41,49,27,21136100
36,desember,2010,28,22,6,18,14,14,17,14,11,13,14,14,28,9,14,14,65,43,52,29,22708900
37,januari,2011,20,21,7,16,11,11,14,11,13,11,10,13,24,8,12,12,55,37,44,24,19560400
38,februari,2011,23,23,8,21,13,17,17,10,11,10,12,13,27,9,14,14,62,41,50,28,22524700
39,maret,2011,25,24,9,22,14,15,17,14,13,13,14,15,29,10,15,15,69,46,55,30,24211000
40,april,2011,27,25,7,22,15,15,17,14,11,13,14,16,30,10,15,15,69,46,55,30,24484600
41,mei,2011,26,22,8,18,14,14,17,14,11,13,14,14,28,9,14,14,65,43,52,29,22816100
42,juni,2011,27,21,5,18,11,12,18,12,13,10,12,14,27,9,13,13,60,40,48,27,21508900
43,juli,2011,27,23,4,21,13,17,17,10,11,10,12,13,27,9,14,14,62,41,50,28,22524700
44,agustus,2011,26,22,5,18,11,12,18,12,13,10,12,14,27,9,13,13,60,40,48,27,21508900
45,september,2011,28,25,3,18,14,14,17,14,11,13,14,14,28,9,14,14,65,43,52,29,22816100
46,oktober,2011,28,25,4,18,16,14,17,14,11,13,14,14,29,10,14,14,66,44,52,29,23202700
47,november,2011,28,26,6,21,17,19,17,14,12,14,15,17,30,10,15,15,73,49,58,32,24583100
48,desember,2011,28,27,9,23,17,19,18,15,13,14,15,18,32,11,16,16,76,51,61,34,26208900
49,januari,2012,26,27,4,18,16,14,17,14,11,13,14,14,29,10,14,14,66,44,52,29,23379600
50,februari,2012,26,27,5,18,16,14,19,15,12,12,13,14,29,10,15,15,67,44,53,30,24337300
51,maret,2012,25,27,7,22,15,15,17,14,11,13,14,16,30,10,15,15,69,46,55,30,24669900
52,april,2012,27,27,6,21,17,19,17,14,12,14,15,17,30,10,15,15,73,49,58,32,24769800
53,mei,2012,28,28,8,23,17,19,18,15,13,14,15,18,32,11,16,16,76,51,61,34,26407600
54,juni,2012,29,29,10,23,16,17,23,15,13,16,15,18,34,11,17,17,78,52,62,35,27932000
